name	type	price	prob	required species	required abilities	required moves	min party size	banned if party not full	banned if party full	banned first round	banned last round	banned if Boss	desc			
Sun Stone	heldItem	5r+5									x		Every round, add a random high-prio move in a new slot			
Moon Stone	heldItem	5r+5									x		Every round, add a random low-prio move in a new slot			
Dawn Stone	heldItem	0									x		Every round, automatically sets EVERY move slot to a random move.			
Dusk Stone	heldItem	0									x		Each round, automatically levels up, but forgets a random move (a Pokemon with no moves learns Struggle).			
Dubious Disc	heldItem	-20r-10											permanently can't be changed/replaced			
Up-Grade	heldItem	5r									x		Every round, changes to a random species w/ higher stats			
TR00	heldItem	40	0.2										free TMs for Swords Dance			
TR01	heldItem	40	0.2										free TMs for Body Slam			
TR02	heldItem	40	0.2										free TMs for Flamethrower			
TR03	heldItem	40	0.2										free TMs for Hydro Pump			
TR04	heldItem	40	0.2										free TMs for Surf			
TR05	heldItem	40	0.2										free TMs for Ice Beam			
TR06	heldItem	40	0.2										free TMs for Blizzard			
TR07	heldItem	40	0.2										free TMs for Low Kick			
TR08	heldItem	40	0.2										free TMs for Thunderbolt			
TR09	heldItem	40	0.2										free TMs for Thunder			
TR10	heldItem	40	0.2										free TMs for Earthquake			
TR11	heldItem	40	0.2										free TMs for Psychic			
TR12	heldItem	20	0.2										free TMs for Agility			
TR13	heldItem	20	0.2										free TMs for Focus Energy			
TR14	heldItem	20	0.2										free TMs for Metronome			
TR15	heldItem	40	0.2										free TMs for Fire Blast			
TR16	heldItem	40	0.2										free TMs for Waterfall			
TR17	heldItem	20	0.2										free TMs for Amnesia			
TR18	heldItem	40	0.2										free TMs for Leech Life			
TR19	heldItem	40	0.2										free TMs for Tri Attack			
TR20	heldItem	40	0.2										free TMs for Substitute			
TR21	heldItem	40	0.2										free TMs for Reversal			
TR22	heldItem	40	0.2										free TMs for Sludge Bomb			
TR23	heldItem	20	0.2										free TMs for Spikes			
TR24	heldItem	40	0.2										free TMs for Outrage			
TR25	heldItem	40	0.2										free TMs for Psyshock			
TR26	heldItem	20	0.2										free TMs for Endure			
TR27	heldItem	20	0.2										free TMs for Sleep Talk			
TR28	heldItem	40	0.2										free TMs for Megahorn			
TR29	heldItem	20	0.2										free TMs for Baton Pass			
TR30	heldItem	40	0.2										free TMs for Encore			
TR31	heldItem	40	0.2										free TMs for Iron Tail			
TR32	heldItem	40	0.2										free TMs for Crunch			
TR33	heldItem	40	0.2										free TMs for Shadow Ball			
TR34	heldItem	40	0.2										free TMs for Future Sight			
TR35	heldItem	40	0.2										free TMs for Uproar			
TR36	heldItem	40	0.2										free TMs for Heat Wave			
TR37	heldItem	40	0.2										free TMs for Taunt			
TR38	heldItem	20	0.2										free TMs for Trick			
TR39	heldItem	40	0.2										free TMs for Superpower			
TR40	heldItem	20	0.2										free TMs for Skill Swap			
TR41	heldItem	40	0.2										free TMs for Blaze Kick			
TR42	heldItem	40	0.2										free TMs for Hyper Voice			
TR43	heldItem	40	0.2										free TMs for Overheat			
TR44	heldItem	40	0.2										free TMs for Cosmic Power			
TR45	heldItem	40	0.2										free TMs for Muddy Water			
TR46	heldItem	20	0.2										free TMs for Iron Defense			
TR47	heldItem	40	0.2										free TMs for Dragon Claw			
TR48	heldItem	40	0.2										free TMs for Bulk Up			
TR49	heldItem	40	0.2										free TMs for Calm Mind			
TR50	heldItem	40	0.2										free TMs for Leaf Blade			
TR51	heldItem	40	0.2										free TMs for Dragon Dance			
TR52	heldItem	40	0.2										free TMs for Gyro Ball			
TR53	heldItem	40	0.2										free TMs for Close Combat			
TR54	heldItem	20	0.2										free TMs for Toxic Spikes			
TR55	heldItem	40	0.2										free TMs for Flare Blitz			
TR56	heldItem	40	0.2										free TMs for Aura Sphere			
TR57	heldItem	40	0.2										free TMs for Poison Jab			
TR58	heldItem	40	0.2										free TMs for Dark Pulse			
TR59	heldItem	40	0.2										free TMs for Seed Bomb			
TR60	heldItem	40	0.2										free TMs for X-Scissor			
TR61	heldItem	40	0.2										free TMs for Bug Buzz			
TR62	heldItem	40	0.2										free TMs for Dragon Pulse			
TR63	heldItem	40	0.2										free TMs for Power Gem			
TR64	heldItem	40	0.2										free TMs for Focus Blast			
TR65	heldItem	40	0.2										free TMs for Energy Ball			
TR66	heldItem	40	0.2										free TMs for Brave Bird			
TR67	heldItem	40	0.2										free TMs for Earth Power			
TR68	heldItem	40	0.2										free TMs for Nasty Plot			
TR69	heldItem	40	0.2										free TMs for Zen Headbutt			
TR70	heldItem	40	0.2										free TMs for Flash Cannon			
TR71	heldItem	40	0.2										free TMs for Leaf Storm			
TR72	heldItem	40	0.2										free TMs for Power Whip			
TR73	heldItem	40	0.2										free TMs for Gunk Shot			
TR74	heldItem	40	0.2										free TMs for Iron Head			
TR75	heldItem	40	0.2										free TMs for Stone Edge			
TR76	heldItem	20	0.2										free TMs for Stealth Rock			
TR77	heldItem	40	0.2										free TMs for Grass Knot			
TR78	heldItem	40	0.2										free TMs for Sludge Wave			
TR79	heldItem	40	0.2										free TMs for Heavy Slam			
TR80	heldItem	40	0.2										free TMs for Electro Ball			
TR81	heldItem	40	0.2										free TMs for Foul Play			
TR82	heldItem	20	0.2										free TMs for Stored Power			
TR83	heldItem	40	0.2										free TMs for Ally Switch			
TR84	heldItem	40	0.2										free TMs for Scald			
TR85	heldItem	20	0.2										free TMs for Work Up			
TR86	heldItem	40	0.2										free TMs for Wild Charge			
TR87	heldItem	40	0.2										free TMs for Drill Run			
TR88	heldItem	40	0.2										free TMs for Heat Crash			
TR89	heldItem	40	0.2										free TMs for Hurricane			
TR90	heldItem	40	0.2										free TMs for Play Rough			
TR91	heldItem	20	0.2										free TMs for Venom Drench			
TR92	heldItem	40	0.2										free TMs for Dazzling Gleam			
TR93	heldItem	40	0.2										free TMs for Darkest Lariat			
TR94	heldItem	40	0.2										free TMs for High Horsepower			
TR95	heldItem	40	0.2										free TMs for Throat Chop			
TR96	heldItem	40	0.2										free TMs for Pollen Puff			
TR97	heldItem	40	0.2										free TMs for Psychic Fangs			
TR98	heldItem	40	0.2										free TMs for Liquidation			
TR99	heldItem	40	0.2										free TMs for Body Press			
Perfect TR	misc	50											Set a Pokemon's held item to any TR (e.g. *TR00*).			
Random TR	misc	20											Generate a random TR (from *TR00* to *TR99*), then set any 1 Pokemon's held item to that TR.			
Offensive TR Request	misc	20											Ask your opponenet to choose a non-status move TR (e.g. *TR01*). Set any 1 Pokemon's held item to that TR.			
Binary TRs	beforeBattle	-40/b+40									x		Before battle: Your opponent chooses whether you set 1 of your Pokemon's held item to [_____] or [_____]. Must choose TRs (e.g. *TR00*).			
Berserk Gene	heldItem	25											confusion and +2 Atk on entry			
Normal Candy Party	misc	20											Increase ALL Normal-type Pokemon's level by one.			
Fire Candy Party	misc	20											Increase ALL Fire-type Pokemon's level by one.			
Water Candy Party	misc	20											Increase ALL Water-type Pokemon's level by one.			
Grass Candy Party	misc	20											Increase ALL Grass-type Pokemon's level by one.			
Electric Candy Party	misc	20											Increase ALL Electric-type Pokemon's level by one.			
Ice Candy Party	misc	20											Increase ALL Ice-type Pokemon's level by one.			
Fighting Candy Party	misc	20											Increase ALL Fighting-type Pokemon's level by one.			
Poison Candy Party	misc	20											Increase ALL Poison-type Pokemon's level by one.			
Ground Candy Party	misc	20											Increase ALL Ground-type Pokemon's level by one.			
Flying Candy Party	misc	20											Increase ALL Flying-type Pokemon's level by one.			
Psychic Candy Party	misc	20											Increase ALL Psychic-type Pokemon's level by one.			
Bug Candy Party	misc	20											Increase ALL Bug-type Pokemon's level by one.			
Rock Candy Party	misc	20											Increase ALL Rock-type Pokemon's level by one.			
Ghost Candy Party	misc	20											Increase ALL Ghost-type Pokemon's level by one.			
Dark Candy Party	misc	20											Increase ALL Dark-type Pokemon's level by one.			
Dragon Candy Party	misc	20											Increase ALL Dragon-type Pokemon's level by one.			
Steel Candy Party	misc	20											Increase ALL Steel-type Pokemon's level by one.			
Fairy Candy Party	misc	20											Increase ALL Fairy-type Pokemon's level by one.			
Forced Normal Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Normal-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Fire Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Fire-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Water Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Water-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Grass Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Grass-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Electric Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Electric-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Ice Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Ice-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Fighting Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Fighting-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Poison Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Poison-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Ground Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Ground-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Flying Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Flying-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Psychic Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Psychic-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Bug Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Bug-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Rock Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Rock-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Ghost Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Ghost-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Dark Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Dark-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Dragon Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Dragon-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Steel Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Steel-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Fairy Deletion	nextBattle	25/b											Next battle only: Your opponent must delete all Fairy-type moves from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Deletion Duo	nextBattle	20/b	0										Next battle only: Your opponent must choose TWO moves to delete from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Deletion Party	nextBattle	30/b	0										Next battle only: For EACH of their Pokemon, your opponent must choose one move to delete (a Pokemon with no moves learns *Struggle*).			
Forced Drunk Deletion	nextBattle	25/b	0										Next battle only: Your opponent must delete a random move from their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Same-Type Move Deletion	nextBattle	130/b											Next battle only: Your opponent's [nth] Pokemon loses ALL moves of its own type, if any (leave the hyphens) (a Pokemon with no moves learns *Struggle*).			
Forced Move Deletion	nextBattle	25/b											Next battle only: Your opponent must delete the [mth] move of their [nth] Pokemon (a Pokemon with no moves learns *Struggle*).			
Forced Twin Move Masters	nextBattle	80/b										x	Next battle only: Both players' [mth] Pokemon forgets every move EXCEPT its [nth] move (a Pokemon with no nth move learns *Struggle*).			
1-Time Move Swap	nextBattle	40/b											Next battle only: Switch your [mth] Pokemon's [nth] move with your opponent's [pth] Pokemon's [qth] move.			
1-Time Moveset Swap	nextBattle	60/b											Next battle only: Switch you and your opponent's [nth] Pokemon's ENTIRE movesets.			
Perfect Forced Deletion	nextBattle	40/b											Next battle only: Your opponent must delete the move [_____] from their [nth] Pokemon, if present (a Pokemon with no moves learns *Struggle*).			
Perfect Forced Tera	nextBattle	30/b											Next battle only: Set your opponent's [nth] Pokemon's Tera Type to [_____].			
Forced Normal Tera Party	nextBattle	20/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Normal.			
Forced Fire Tera Party	nextBattle	0/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Fire.			
Forced Water Tera Party	nextBattle	10/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Water.			
Forced Grass Tera Party	nextBattle	40/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Grass.			
Forced Electric Tera Party	nextBattle	10/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Electric.			
Forced Ice Tera Party	nextBattle	60/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Ice.			
Forced Fighting Tera Party	nextBattle	30/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Fighting.			
Forced Poison Tera Party	nextBattle	0/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Poison.			
Forced Ground Tera Party	nextBattle	20/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Ground.			
Forced Flying Tera Party	nextBattle	10/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Flying.			
Forced Psychic Tera Party	nextBattle	40/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Psychic.			
Forced Bug Tera Party	nextBattle	30/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Bug.			
Forced Rock Tera Party	nextBattle	40/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Rock.			
Forced Ghost Tera Party	nextBattle	-10/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Ghost.			
Forced Dark Tera Party	nextBattle	20/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Dark.			
Forced Dragon Tera Party	nextBattle	20/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Dragon.			
Forced Steel Tera Party	nextBattle	-15/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Steel.			
Forced Fairy Tera Party	nextBattle	0/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Fairy.			
Forced Stellar Tera Party	nextBattle	50/b											Next battle only: All of your opponent's Pokemon have their Tera Type set to Stellar.			
Scouting	beforeBattle	10											Before battle: Your opponent must reveal their [nth] Pokemon.			
Party Scouting	beforeBattle	10n											Before battle: Your opponent must reveal their team.			
Reveal Pokemon	beforeBattle	-5											Before battle: You must reveal your [nth] Pokemon.			
Reveal Party	beforeBattle	-5n											Before battle: You must reveal your team.			
Twin Knock Off	nextBattle	20/b											Next battle only: Both players' [nth] Pokemon cannot hold any items.			
Forced Twin Iron Balls	nextHeldItem	30/b											Next battle only: Both players' [nth] Pokemon must hold an *Iron Ball*.			
Forced Twin Flame Orbs	nextHeldItem	20/b											Next battle only: Both players' [nth] Pokemon must hold a *Flame Orb*.			
Forced Twin Toxic Orbs	nextHeldItem	20/b											Next battle only: Both players' [nth] Pokemon must hold a *Toxic Orb*.			
Forced Twin Sticky Barbs	nextHeldItem	0											Next battle only: Both players' [nth] Pokemon must hold a *Sticky Barb*.			
Forced Twin Black Sludges	nextHeldItem	20/b											Next battle only: Both players' [nth] Pokemon must hold a *Black Sludge*.			
Forced Twin Lagging Tails	nextHeldItem	40/b											Next battle only: Both players' [nth] Pokemon must hold a *Lagging Tail*.			
Forced Twin Choice Bands	nextHeldItem	50/b											Next battle only: Both players' [nth] Pokemon must hold a *Choice Band*.			
Forced Twin Choice Specs	nextHeldItem	50/b											Next battle only: Both players' [nth] Pokemon must hold a *Choice Specs*.			
Forced Twin Choice Scarfs	nextHeldItem	25/b											Next battle only: Both players' [nth] Pokemon must hold a *Choice Scarf*.			
Forced Twin Assault Vests	nextHeldItem	70/b											Next battle only: Both players' [nth] Pokemon must hold an *Assault Vest*.			
Forced Twin Red Cards	nextHeldItem	25/b					3						Next battle only: Both players' [nth] Pokemon must hold a *Red Card*.			
Forced Twin Eject Buttons	nextHeldItem	25/b					3						Next battle only: Both players' [nth] Pokemon must hold an *Eject Button*.			
Forced Twin Eject Packs	nextHeldItem	25/b					3						Next battle only: Both players' [nth] Pokemon must hold an *Eject Pack*.			
Forced Twin Berserk Genes	nextHeldItem	20/b											Next battle only: Both players' [nth] Pokemon must hold a *Berserk Gene*.			
Forced Twin Ring Targets	nextHeldItem	50/b											Next battle only: Both players' [nth] Pokemon must hold a *Ring Target*.			
Forced Twin Utility Umbrellas	nextHeldItem	20/b											Next battle only: Both players' [nth] Pokemon must hold an *Utility Umbrella*.			
Forced Twin Debilitizers	nextBattle	10/b											Next battle only: Set both players' [nth] Pokemon's ability to *No Ability*.			
Forced Twin Defeatists	nextAbilitizer	10/b										x	Next battle only: Set both players' [nth] Pokemon's ability to *Defeatist*.			
Forced Twin Klutzes	nextAbilitizer	20/b											Next battle only: Set both players' [nth] Pokemon's ability to *Klutz*.			
Forced Twin Slow Starts	nextAbilitizer	20/b											Next battle only: Set both players' [nth] Pokemon's ability to *Slow Start*.			
Forced Twin Stalls	nextAbilitizer	40/b											Next battle only: Set both players' [nth] Pokemon's ability to *Stall*.			
Forced Twin Truants	nextAbilitizer	50/b											Next battle only: Set both players' [nth] Pokemon's ability to *Truant*.			
Perfect Forced Nature	nextBattle	15/b											Next battle only: Set your opponent's [nth] Pokemon's nature to [_____].			
Perfect Forced Twin Natures	nextBattle	25/b											Next battle only: Set both players' [nth] Pokemon's nature to [_____].			
Dynamax Battle	nextBattle	0											Next battle only: Both players' Pokemon can Dynamax, but cannot Terastallize. <br><span class="command">/challenge gen8doublescustomgame</span>			
No Team Preview	nextBattle	0											Next battle only: No team preview. Players may choose their leads by changing the order of their Pokemon in Teambuilder. <br><span class="command">/challenge gen9doublescustomgame @@@ ! Team Preview</span>			
Blitz Warm-up	beforeBattle	-15/b+15									x		Before battle: Do an extra battle where both players get 10 sec per turn. If you win, earn $30. <br><span class="command">/challenge gen9doublescustomgame @@@ Blitz</span>			
Inverse Battle	nextBattle	40/b											Next battle only: Type matchups are inverted (weaknesses become resistances, and immunities & resistances become weaknesses). <br><span class="command">/challenge gen9doublescustomgame @@@ Inverse Mod</span>			
Camomon Battle	nextBattle	40/b											Next battle only: Both players' Pokemon become the typing of their first 2 moves. <br><span class="command">/challenge gen9doublescustomgame @@@ Camomons Mod</span>			
Tera Type Preview	nextBattle	0											Next battle only: Both players' Tera Types are revealed during team preview. <br><span class="command">/challenge gen9doublescustomgame @@@ Tera Type Preview</span>			
No Switching Battle	nextBattle	20/b					3						Next battle only: Both players cannot switch out. <br><span class="command">/challenge gen9doublescustomgame @@@ No Switching</span>			
Crazyhouse	nextBattle	0					2					x	Next battle only: Singles battle. When a Pokemon is directly KO'd, they are given to their foe (-25% max HP after every swap). <br><span class="command">/challenge gen9customgame @@@ Crazyhouse Rule, !! Max Team Size = 12</span>			
First Blood Warm-up	beforeBattle	-18/b+18					2				x		Before battle: Do an extra battle where the first person to get one KO, wins. If you win, earn $30. <br><span class="command">/challenge gen9doublescustomgame @@@ First Blood Rule</span>			
Revelationmons Battle	nextBattle	20/b											Next battle only: For both players' Pokemon, their 1st move becomes their 1st type, and their 2nd move becomes their 2nd type, if any. <br><span class="command">/challenge gen9doublescustomgame @@@ Revelationmons Mod</span>			
Category Swapped Battle	nextBattle	60/b											Next battle only: Both teams' physical moves become special moves, and vice versa. <br><span class="command">/challenge gen9doublescustomgame @@@ Category Swap Mod</span>			
VoltTurn Mayhem Battle	nextBattle	20/b					3						Next battle only: If either player's Pokemon successfully uses a move that affects foe(s), it switches out. <br><span class="command">/challenge gen9doublescustomgame @@@ VoltTurn Mayhem Mod</span>			
Held Item Quiz	misc	15								x			RANDOMLY pick an opposing Pokemon from LAST BATTLE. If you correctly name its held item (or lack thereof), earn $30.			
Ability Quiz	misc	10								x			RANDOMLY pick an opposing Pokemon from LAST BATTLE. If you correctly name its ability, earn $30.			
Tera Type Quiz	misc	10								x			RANDOMLY pick an opposing Pokemon from LAST BATTLE. If you correctly name its Tera Type, earn $30.			
Moveset Quiz	misc	1								x			RANDOMLY pick an opposing Pokemon from LAST BATTLE. If you correctly name ALL of its moves, earn $30.			
First Move Quiz	misc	5								x			RANDOMLY pick an opposing Pokemon from LAST BATTLE. If you correctly name which of its move is listed first, earn $30.			
Name Trivia	misc	15											Your opponent sends you a pic of a random Pokemon. If you correctly spell its name, earn $30.			
Category Trivia (T/F)	misc	15											Your opponent sends you a pic of a random Pokemon, then MAY LIE about its category name (e.g. "Mouse Pokemon"). If you correctly say true/false, earn $30.			
Ability Trivia (T/F)	misc	15											Your opponent sends you a pic of a random Pokemon, then MAY LIE about an ability it can have. If you correctly say true/false, earn $30.			
Ability Trivia	misc	15											Your opponent sends you a pic of a random Pokemon. If you correctly name an ability it can have, earn $30.			
Catch Rate Trivia	misc	5											Your opponent sends you a pic of a random Pokemon. If you correctly state its catch rate, earn $30. <span class="attr"> <br>Catch rate is a number 3-255, usually a multiple of 5. </span>			
Catch Rate Face-Off	misc	10											Share a pic of a random Pokemon. You and a random opponent simultaneously guess its catch rate. If you're closer/tied, earn $30. <span class="attr"> <br>TELL THEM: catch rate is a number 3-255, usually a multiple of 5. </span>			
Egg Group Trivia	misc	15											Your opponent sends you a pic of a random Pokemon. If you correctly state one of its Egg Groups, earn $30. <span class="attr"> <br>Egg Groups: monster, water 1 (amphibious), water 2 (fish), water 3 (invertebrate), bug, flying, field, fairy, grass, human-like, mineral, amorphous, dragon, ditto, no eggs discovered. </span>			
Height Trivia	misc	5	0										Your opponent sends you a pic of a random Pokemon. If you correctly state its height rounded to the nearest foot, earn $30.			
Weight Trivia	misc	10	0										Your opponent sends you a pic of a random Pokemon. If you correctly state Low Kick's base power against it, earn $30. <span class="attr"> <br> 20:   0.1 -  21.8 lb <br> 40:  21.9 -  55.0 lb <br> 60:  55.1 - 110.0 lb <br> 80: 110.2 - 220.2 lb <br>100: 220.4 - 440.7 lb <br>120: 440.9 - 999.9 lb </span>			
Tallest Mon Trivia	misc	15	0.5										Your opponent sends you the NAMES of THREE random Pokemon. If you correctly state which is tallest, earn $30.			
Shortest Mon Trivia	misc	15	0.5										Your opponent sends you the NAMES of THREE random Pokemon. If you correctly state which is shortest, earn $30.			
Height Face-Off	misc	10											Share a pic of a random Pokemon. You and a random opponent simultaneously guess its height. If you're closer/tied, earn $30.			
Heaviest Mon Trivia	misc	15	0.5										Your opponent sends you the NAMES of THREE random Pokemon. If you correctly state which is heaviest, earn $30.			
Lightest Mon Trivia	misc	15	0.5										Your opponent sends you the NAMES of THREE random Pokemon. If you correctly state which is lightest, earn $30.			
Weight Face-Off	misc	10											Share a pic of a random Pokemon. You and a random opponent simultaneously guess its weight. If you're closer/tied, earn $30.			
Leveling Rate Trivia	misc	10											Your opponent sends you a pic of a random Pokemon. If you correctly state its leveling rate, earn $30. <span class="attr"> <br>Leveling Rates: Erratic, Fast, Medium Fast, Medium Slow, Slow, Fluctuating. <br>Erratic and Fluctuating is mostly for gen 3 Pokemon. </span>			
Exp Yield Face-Off	misc	10											Share a pic of a random Pokemon. You and a random opponent simultaneously guess its base exp yield. If you're closer/tied, earn $30. <span class="attr"> <br>TELL THEM: it's usually between 36 and 360. </span>			
EV Yield Trivia	misc	5											Your opponent sends you a pic of a random Pokemon. If you correctly state its EV yield, earn $30. <span class="attr"> <br>Total 1-3 pts, sometimes split between different stats. </span>			
Highest Stat Trivia	misc	10											Your opponent sends you a pic of a random Pokemon. If you correctly state which stat is its highest, earn $30. (If there are multiple, you only need to state one of them.)			
HP Face-Off	misc	10											Share a pic of a random Pokemon. You and a random opponent simultaneously guess its base HP stat. If you're closer/tied, earn $30.			
Atk Face-Off	misc	10											Share a pic of a random Pokemon. You and a random opponent simultaneously guess its base Atk stat. If you're closer/tied, earn $30.			
Def Face-Off	misc	10											Share a pic of a random Pokemon. You and a random opponent simultaneously guess its base Def stat. If you're closer/tied, earn $30.			
SpA Face-Off	misc	10											Share a pic of a random Pokemon. You and a random opponent simultaneously guess its base SpA stat. If you're closer/tied, earn $30.			
SpD Face-Off	misc	10											Share a pic of a random Pokemon. You and a random opponent simultaneously guess its base SpD stat. If you're closer/tied, earn $30.			
Spe Face-Off	misc	10											Share a pic of a random Pokemon. You and a random opponent simultaneously guess its base Spe stat. If you're closer/tied, earn $30.			
Stat Total Face-Off	misc	10											Share a pic of a random Pokemon. You and a random opponent simultaneously guess its base stat total. If you're closer/tied, earn $30.			
Shape Trivia	misc	10											Your opponent sends you the NAME of a random Pokemon. If you can identify its Pokedex shape, earn $30. <span class="attr"> <br>Shapes: https://pbs.twimg.com/media/Fr7AVBsWcA0SB7T.png </span>			
Color Trivia	misc	10											Your opponent sends you the NAME of a random Pokemon. If you correctly state its Pokedex color, earn $30. <span class="attr"> <br>Colors: brown, red, yellow, green, blue, purple, pink, white, gray, black. </span>			
Learnset Trivia (T/F)	misc	15											Your opponent sends you a pic of a random Pokemon, then MAY LIE about a move it can learn (in National Dex AG). If you correctly say true/false, earn $30.			
Generation Trivia	misc	20											Your opponent sends you a pic of a random Pokemon. If you correctly state the generation number it was introduced in, earn $30.			
Approx. Pokedex Number Trivia	misc	1											Your opponent sends you a pic of a random Pokemon. If you correctly state its National Pokedex number ROUNDED TO THE NEAREST TEN, earn $30.			
Pokedex Number Face-Off	misc	10											Share a pic of a random Pokemon. You and a random opponent simultaneously guess its pokedex number. If you're closer/tied, earn $30.			
Prev Pokemon Trivia	misc	5											Your opponent sends you a pic of a random Pokemon. If you correctly spell the name of the Pokemon BEFORE IT in the Pokedex, earn $30.			
Next Pokemon Trivia	misc	5											Your opponent sends you a pic of a random Pokemon. If you correctly spell the name of the Pokemon AFTER IT in the Pokedex, earn $30.			
Shiny Trivia	misc	10											Your opponent sends you a pic of a random Pokemon. If you correctly name a color it gains in its shiny form, earn $30. (Yes, this is subjective. You are hereby allowed to be kind to yourself.)			
Move Power Challenge	misc	10											Your opponent CHOOSES a move name to send you. If you correctly state its Base Power (or lack thereof), earn $30.			
Move PP Challenge	misc	5											Your opponent CHOOSES a move name to send you. If you correctly state its base PP (or max PP), earn $30.			
Move Accuracy Challenge	misc	10											Your opponent CHOOSES a move name to send you. If you correctly state its Accuracy (note: 100% is different from No Accuracy Check), earn $30.			
Move Type Challenge	misc	15											Your opponent CHOOSES a move name to send you. If you correctly state its type (Fire, Water, etc), earn $30.	refresh price multiplier	$ spent on refresh per round	$ saved per round
Running Shoes	keyItem	4r+4											Refreshing the shop now only costs $2.	0.6666666667	24	8
Dowsing Machine	keyItem	3r+3											+1 slot in the shop.	0.75	24	6
Losing Machine	keyItem	-4.5r-4.5											-1 slot in the shop.	1.5	18	-9
Shopping Cart	keyItem	2r+2											Can now buy the same thing multiple times (doesn't work for any method of earning money).	since money/slots are worth more now than later, "$ saved" is halved		
Combee Hive	keyItem	3.75m									x		Every round, +1 species option for your new Pokemon.			
Trubbish Bin	keyItem	-7.5m									x		Every round, -1 species option for your new Pokemon (can't go below 1).			
Black Flute	keyItem	15m	0								x		The new Pokemon you get every round is 1 level higher than normal.			
White Flute	keyItem	-15m	0								x	x	The new Pokemon you get every round is 1 level lower than normal (can't go below 1).			
TM Charm	keyItem	3.5r+3.5											+1 TM slot in the shop.			
Abilitizer Charm	keyItem	3r+3											+1 Abilitizer slot in the shop.			
Double Helix Charm	keyItem	4r+4											+1 Species Changer slot in the shop.			
Oval Charm	keyItem	4r+4											+1 Egg (Lv1 Pokemon) slot in the shop.			
Handheld Charm	keyItem	3r+3											+1 Held Item slot in the shop.			
Battle Charm	keyItem	3.5r-3.5									x		+1 Next Battle Only slot in the shop. Won't offer items that earn money.			
Pokeball Charm	keyItem	3m									x		+1 Pokeball slot in the shop.			
